OPENSFM_TRACKS_VERSION_v2
20240802_210244.jpg	3757	2503	0.216054	0.226681	0.00130314	169	79	18	-1	-1
20240802_210244.jpg	1008	4249	0.249671	-0.222421	0.00261756	143	86	34	-1	-1
20240802_210244.jpg	3753	4753	-0.331673	-0.165446	0.00570229	158	155	142	-1	-1
20240802_210244.jpg	3622	2286	0.15246	0.054641	0.00124231	215	199	191	-1	-1
20240802_210244.jpg	3582	1375	0.27696	-0.318909	0.00104376	98	47	11	-1	-1
20240802_210244.jpg	4399	1808	0.31932	-0.0459127	0.0011372	203	151	93	-1	-1
20240802_210244.jpg	3819	4668	-0.0854791	-0.316148	0.00469607	196	209	221	-1	-1
20240802_210244.jpg	9365	1094	-0.121926	-0.187874	0.00100051	196	210	222	-1	-1
20240802_210244.jpg	9282	3924	0.444393	-0.14407	0.00210978	174	145	128	-1	-1
20240802_210244.jpg	4150	3448	0.169241	0.0411851	0.00170412	205	150	85	-1	-1
20240802_210244.jpg	9085	3868	0.443375	-0.174079	0.00204443	255	255	255	-1	-1
20240802_210244.jpg	3473	790	0.0641988	0.146527	0.000962328	193	123	58	-1	-1
20240802_210244.jpg	3455	3835	0.266439	-0.264989	0.00201104	128	75	31	-1	-1
20240802_210244.jpg	3961	466	0.21079	0.118114	0.000927444	149	66	15	-1	-1
20240802_210244.jpg	3451	4452	0.158626	0.0556525	0.00323258	140	70	38	-1	-1
20240802_210244.jpg	1173	785	0.247066	-0.0179132	0.000961664	195	125	75	-1	-1
20240802_210244.jpg	1174	3026	0.195904	0.0718503	0.00151163	208	151	74	-1	-1
20240802_210244.jpg	3264	3600	0.264031	-0.228777	0.00182748	113	63	20	-1	-1
20240802_210244.jpg	9185	1923	0.426213	-0.160388	0.00116312	179	161	161	-1	-1
20240802_210244.jpg	3253	4259	0.0570121	-0.0892273	0.00264789	216	223	237	-1	-1
20240802_210244.jpg	4505	1555	0.375174	0.0119277	0.00107744	204	147	84	-1	-1
20240802_210244.jpg	5048	3783	0.201414	0.0553062	0.00197461	198	139	61	-1	-1
20240802_210244.jpg	3177	2545	0.032875	0.0045813	0.00131657	222	227	235	-1	-1
20240802_210244.jpg	4280	4948	0.308782	0.0928215	0.0244001	169	92	40	-1	-1
20240802_210244.jpg	3070	3290	0.232952	-0.153143	0.00161665	109	53	19	-1	-1
20240802_210244.jpg	4649	3743	0.115617	-0.0203159	0.00193026	239	247	255	-1	-1
20240802_210244.jpg	3069	4176	-0.130838	-0.238709	0.0024848	133	125	123	-1	-1
20240802_210244.jpg	2925	1048	0.0262769	-0.130532	0.000994709	197	181	163	-1	-1
20240802_210244.jpg	2756	3051	0.164863	0.166076	0.00152399	207	143	64	-1	-1
20240802_210244.jpg	4229	3178	0.218635	-0.278155	0.00156778	168	115	60	-1	-1
20240802_210244.jpg	2732	3744	0.0967665	0.162632	0.00193091	153	76	31	-1	-1
20240802_210244.jpg	2708	3759	0.197725	-0.131156	0.00195114	192	141	86	-1	-1
20240802_210244.jpg	2643	3991	-0.12481	-0.113134	0.00222236	137	172	179	-1	-1
20240802_210244.jpg	4611	3714	0.384395	0.35288	0.00190878	156	66	13	-1	-1
20240802_210244.jpg	310	4621	-0.347379	-0.189023	0.00412294	35	43	26	-1	-1
20240802_210244.jpg	1296	2704	0.250756	-0.0731935	0.00137759	64	49	43	-1	-1
20240802_210244.jpg	9039	3251	0.0373284	-0.0523393	0.00159441	211	202	195	-1	-1
20240802_210244.jpg	9350	453	0.133616	-0.0828336	0.000926626	194	214	229	-1	-1
20240802_210244.jpg	9628	46	-0.111089	0.344846	0.00085697	185	122	76	-1	-1
20240802_210244.jpg	2583	1709	-0.0284954	-0.266603	0.00111388	25	53	65	-1	-1
20240802_210244.jpg	1229	4754	0.050925	0.0983325	0.00570395	47	51	36	-1	-1
20240802_210244.jpg	9288	3920	0.108486	-0.143637	0.00210777	69	101	120	-1	-1
20240802_210244.jpg	4418	3022	-0.202205	0.0221442	0.00151076	30	26	23	-1	-1
20240802_210244.jpg	3943	3349	0.327758	0.046961	0.00165126	180	114	58	-1	-1
20240802_210244.jpg	787	4130	0.23967	-0.236961	0.00241053	128	74	32	-1	-1
20240802_210244.jpg	2534	1959	-0.151797	-0.306272	0.00117214	118	70	31	-1	-1
20240802_210244.jpg	9646	3994	0.0978601	0.321748	0.0022256	166	84	34	-1	-1
20240802_210244.jpg	1020	4838	0.157586	-0.200952	0.00823442	66	36	25	-1	-1
20240802_210244.jpg	8717	928	0.352107	-0.127906	0.000979496	215	177	128	-1	-1
20240802_210244.jpg	3886	2613	0.32217	-0.10359	0.00134566	169	99	50	-1	-1
20240802_210244.jpg	2522	4913	-0.316492	-0.0919425	0.014228	163	165	154	-1	-1
20240802_210244.jpg	8839	807	0.269329	0.0529029	0.000963636	211	148	81	-1	-1
20240802_210244.jpg	8875	4810	-0.272359	-0.0311175	0.00721779	45	35	28	-1	-1
20240802_210244.jpg	8869	1844	0.298992	-0.0400501	0.00114462	203	148	89	-1	-1
20240802_210244.jpg	3834	2382	0.210057	0.229996	0.00126702	204	134	54	-1	-1
20240802_210244.jpg	1475	1391	0.344805	0.184874	0.00104602	213	149	76	-1	-1
20240802_210244.jpg	2500	3036	-0.148988	-0.165548	0.00151818	129	166	174	-1	-1
20240802_210244.jpg	2461	4361	0.00504327	-0.303671	0.00299145	185	194	201	-1	-1
20240802_210244.jpg	9270	4231	-0.0530902	-0.237145	0.00258106	156	140	127	-1	-1
20240802_210244.jpg	2459	4172	-0.324092	0.0405526	0.00247534	165	160	150	-1	-1
20240802_210244.jpg	9398	1231	0.448781	-0.0712785	0.00102235	185	135	92	-1	-1
20240802_210244.jpg	967	4624	0.322251	-0.00953329	0.00414045	148	81	46	-1	-1
20240802_210244.jpg	8999	1222	0.314379	0.0175317	0.00102136	178	103	41	-1	-1
20240802_210244.jpg	3907	4779	-0.359179	-0.113587	0.00612842	157	156	140	-1	-1
20240802_210244.jpg	1163	1366	0.21465	0.0861068	0.00104055	151	70	24	-1	-1
20240802_210244.jpg	4176	2799	0.319954	0.0301792	0.00143358	162	83	32	-1	-1
20240802_210244.jpg	9416	2779	0.479414	0.13196	0.00142093	182	101	35	-1	-1
20240802_210244.jpg	1164	1895	0.2413	-0.12529	0.00115495	146	80	29	-1	-1
20240802_210244.jpg	4763	3316	0.00962383	-0.0539185	0.0016337	201	189	174	-1	-1
20240802_210244.jpg	3876	1743	0.346634	0.137195	0.00111831	163	84	27	-1	-1
20240802_210244.jpg	3963	1170	0.265948	0.0212387	0.00101068	207	148	85	-1	-1
20240802_210244.jpg	1453	2920	-0.378684	0.212014	0.0014703	42	55	37	-1	-1
20240802_210244.jpg	4267	2533	0.399581	0.280053	0.00131338	159	70	13	-1	-1
20240802_210244.jpg	951	4029	0.178853	-0.0220901	0.0022748	218	224	234	-1	-1
20240802_210244.jpg	7716	4730	0.0646167	-0.0835247	0.00530185	222	230	241	-1	-1
20240802_210244.jpg	9078	3494	0.46873	0.244305	0.00172783	152	68	2	-1	-1
20240802_210244.jpg	641	1518	0.220806	0.0122312	0.00107193	87	60	39	-1	-1
20240802_210244.jpg	941	2361	0.186196	0.0399162	0.0012601	210	157	87	-1	-1
20240802_210244.jpg	8886	1428	0.324818	-0.0864087	0.00105202	198	136	85	-1	-1
20240802_210244.jpg	708	1171	0.383213	0.0779597	0.00101085	203	144	76	-1	-1
20240802_210244.jpg	5647	1125	0.201569	0.175382	0.00100318	153	70	24	-1	-1
20240802_210244.jpg	9599	1678	0.161777	0.308027	0.00110708	75	22	1	-1	-1
20240802_210244.jpg	606	1368	0.183589	-0.000694752	0.00104169	155	80	37	-1	-1
20240802_210244.jpg	4045	3927	0.354833	-0.0307066	0.00211126	182	124	75	-1	-1
20240802_210244.jpg	5094	3961	0.144659	-0.0755253	0.00218408	190	203	221	-1	-1
20240802_210244.jpg	4453	4350	0.0567495	0.116447	0.00294324	62	67	53	-1	-1
20240802_210244.jpg	4967	1794	-0.126065	-0.305963	0.00113197	146	140	138	-1	-1
20240802_210244.jpg	913	3619	0.393854	0.0448091	0.00184528	176	105	48	-1	-1
20240802_210244.jpg	757	1380	0.310725	-0.0610011	0.00104504	193	136	81	-1	-1
20240802_210244.jpg	9342	1589	0.406945	-0.240798	0.00108548	180	149	119	-1	-1
20240802_210244.jpg	4991	4484	0.46318	0.0232916	0.00335128	160	89	43	-1	-1
20240802_210244.jpg	2397	2320	0.110558	-0.136914	0.00124885	229	240	252	-1	-1
20240802_210244.jpg	1366	2602	0.325459	-0.107902	0.00134015	201	149	93	-1	-1
20240802_210244.jpg	9022	4416	0.0922031	-0.163991	0.00314326	208	219	231	-1	-1
20240802_210244.jpg	4380	4785	0.0675147	0.102546	0.00628623	230	224	217	-1	-1
20240802_210244.jpg	1474	3294	0.225272	0.108789	0.00161927	163	76	31	-1	-1
20240802_210244.jpg	4237	1592	0.222373	0.153013	0.00108639	198	120	57	-1	-1
20240802_210244.jpg	9037	2400	0.0604987	-0.102481	0.001272	171	149	137	-1	-1
20240802_210244.jpg	894	3032	0.370923	-0.201466	0.00151701	167	123	85	-1	-1
20240802_210244.jpg	8759	2649	0.257403	-0.180942	0.00135606	198	155	97	-1	-1
20240802_210244.jpg	8860	4585	-0.381413	0.0913102	0.00387102	98	44	15	-1	-1
20240802_210244.jpg	9059	91	0.394813	-0.203729	0.00087029	80	41	12	-1	-1
20240802_210244.jpg	4455	2660	0.369151	0.20573	0.00135663	178	101	42	-1	-1
20240802_210244.jpg	1437	2849	0.327878	0.189574	0.00144547	222	159	78	-1	-1
20240802_210244.jpg	9264	3061	0.455469	-0.113967	0.00152658	207	194	186	-1	-1
20240802_210244.jpg	860	1320	0.334045	-0.0796119	0.00103529	139	71	26	-1	-1
20240802_210244.jpg	9569	820	0.397818	0.0128686	0.000964858	158	89	36	-1	-1
20240802_210244.jpg	4018	2887	0.347096	0.176026	0.0014587	145	68	12	-1	-1
20240802_210244.jpg	9321	4153	0.00995559	-0.105404	0.00243245	182	171	153	-1	-1
20240802_210244.jpg	9452	4782	-0.272204	-0.0287057	0.00619272	43	36	27	-1	-1
20240802_210244.jpg	869	22	0.161111	0.146973	0.000838587	173	93	21	-1	-1
20240802_210244.jpg	4153	1864	0.36436	0.334219	0.00114928	114	50	17	-1	-1
20240802_210244.jpg	867	4284	0.306813	-0.203553	0.00270607	102	60	34	-1	-1
20240802_210244.jpg	9043	1922	0.389885	-0.190621	0.00116294	69	34	20	-1	-1
20240802_210244.jpg	863	458	0.188323	0.091801	0.000926984	183	110	45	-1	-1
20240802_210244.jpg	3487	348	-0.356968	-0.160463	0.000913202	16	26	7	-1	-1
20240802_210244.jpg	8969	3518	0.148381	0.0346348	0.0017546	159	89	62	-1	-1
20240802_210244.jpg	909	1600	0.225754	0.103592	0.00108888	209	138	75	-1	-1
20240802_210244.jpg	4565	3883	-0.329498	-0.0682097	0.00206591	157	159	148	-1	-1
20240802_210244.jpg	1003	2088	0.0936586	0.188804	0.00120372	112	39	7	-1	-1
20240802_210244.jpg	789	2648	0.196588	0.00409874	0.00135603	216	170	102	-1	-1
20240802_210244.jpg	956	1432	0.268077	-0.130985	0.00105285	186	149	93	-1	-1
20240802_210244.jpg	861	1127	0.311382	0.0364283	0.00100393	159	81	30	-1	-1
20240802_210244.jpg	9333	4700	0.118236	-0.243704	0.00496871	198	205	213	-1	-1
20240802_210244.jpg	364	2038	-0.331433	-0.148316	0.00119012	50	54	40	-1	-1
20240802_210244.jpg	1330	4696	0.0534113	0.0588145	0.00493399	225	217	211	-1	-1
20240802_210244.jpg	855	1880	0.044405	0.33565	0.0011533	98	38	5	-1	-1
20240802_210244.jpg	831	2295	0.2271	-0.00600746	0.00124387	74	49	36	-1	-1
20240802_210244.jpg	2846	3824	-0.10751	-0.177273	0.00200312	152	151	154	-1	-1
20240802_210244.jpg	611	1502	0.284936	-0.0326527	0.001067	203	148	89	-1	-1
20240802_210244.jpg	1568	2605	0.283364	-0.156359	0.00134318	172	119	73	-1	-1
20240802_210244.jpg	9591	833	-0.314783	0.0541299	0.000966475	91	78	53	-1	-1
20240802_210244.jpg	887	294	0.275065	-0.143205	0.000905469	56	33	24	-1	-1
20240802_210244.jpg	4995	1429	0.324818	-0.0864087	0.00105202	198	136	85	-1	-1
20240802_210244.jpg	8974	412	0.108284	-0.0969962	0.000921005	218	234	249	-1	-1
20240802_210244.jpg	4218	2708	0.259844	0.0203577	0.00138215	171	92	35	-1	-1
20240802_210244.jpg	3816	1448	0.207704	0.0555713	0.00105673	209	150	84	-1	-1
20240802_210244.jpg	5652	26	0.220742	-0.0029321	0.000839247	101	38	7	-1	-1
20240802_210244.jpg	8518	634	0.298019	-0.13813	0.000944274	142	86	44	-1	-1
20240802_210244.jpg	4085	2302	0.341053	0.0203415	0.00124562	208	150	80	-1	-1
20240802_210244.jpg	4614	1885	0.217473	-0.11105	0.00115371	139	81	62	-1	-1
20240802_210244.jpg	5064	3419	0.297949	0.129684	0.00168859	181	97	33	-1	-1
20240802_210244.jpg	196	4829	-0.42849	0.141625	0.00791029	179	179	171	-1	-1
20240802_210244.jpg	9298	619	0.436971	-0.226412	0.000942503	116	82	70	-1	-1
20240802_210244.jpg	3975	2697	0.312618	0.236397	0.00137084	191	116	48	-1	-1
20240802_210244.jpg	4007	465	0.21079	0.118114	0.000927444	149	66	15	-1	-1
20240802_210244.jpg	1257	4008	0.256243	-0.223474	0.00224879	172	123	65	-1	-1
20240802_210244.jpg	9439	1903	0.0961837	0.364869	0.00115711	187	109	44	-1	-1
20240802_210244.jpg	9391	2404	0.286999	-0.203506	0.00127284	149	96	50	-1	-1
20240802_210244.jpg	8891	2815	0.00860643	-0.280429	0.00143694	193	203	211	-1	-1
20240802_210244.jpg	814	2304	0.14068	0.280158	0.00124566	181	105	48	-1	-1
20240802_210244.jpg	4923	3723	0.258223	-0.111846	0.00191431	212	181	115	-1	-1
20240802_210244.jpg	1699	2385	-0.338763	-0.141328	0.00126802	130	136	125	-1	-1
20240802_210244.jpg	4423	4627	0.325033	0.00367311	0.00419026	189	125	70	-1	-1
20240802_210244.jpg	1201	1007	0.290248	-0.0885969	0.00098881	205	154	98	-1	-1
20240802_210244.jpg	3931	4456	0.420967	-0.0125223	0.00324418	79	32	11	-1	-1
20240802_210244.jpg	8829	681	0.16411	0.0701071	0.000949853	166	86	32	-1	-1
20240802_210244.jpg	4158	3446	0.101046	-0.228684	0.00170355	195	203	213	-1	-1
20240802_210244.jpg	5070	4296	0.456952	0.122262	0.002757	180	107	52	-1	-1
20240802_210244.jpg	975	2865	0.285325	-0.112021	0.00145227	185	132	83	-1	-1
20240802_210244.jpg	9291	2273	0.375227	0.067387	0.00123894	171	92	36	-1	-1
20240802_210244.jpg	2939	4880	-0.351431	-0.133238	0.0112542	29	37	21	-1	-1
20240802_210244.jpg	4860	2071	0.221916	-0.0661003	0.00119757	174	105	47	-1	-1
20240802_210244.jpg	1553	1437	0.274276	-0.0265636	0.00105494	122	52	12	-1	-1
20240802_210244.jpg	918	2804	0.326541	-0.0666943	0.00143393	208	161	99	-1	-1
20240802_210244.jpg	8817	2585	0.0263245	-0.29317	0.00133441	58	48	44	-1	-1
20240802_210244.jpg	743	2669	0.250316	-0.05859	0.00135936	184	124	79	-1	-1
20240802_210244.jpg	9523	115	0.245594	-0.113223	0.000875176	152	84	32	-1	-1
20240802_210244.jpg	805	1282	0.0531306	0.161054	0.00102973	86	42	10	-1	-1
20240802_210244.jpg	889	3291	0.232952	-0.153143	0.00161665	109	53	19	-1	-1
20240802_210244.jpg	8896	3206	-0.157695	-0.315618	0.00157811	177	121	67	-1	-1
20240802_210244.jpg	4186	3311	0.30691	0.194276	0.00163101	188	104	37	-1	-1
20240802_210244.jpg	3885	3781	0.394613	0.0708842	0.00197056	173	90	32	-1	-1
20240802_210244.jpg	802	2492	0.384873	0.0424997	0.0012988	154	82	29	-1	-1
20240802_210244.jpg	9015	1192	-0.130595	-0.350133	0.00101739	100	55	17	-1	-1
20240802_210244.jpg	2677	1772	-0.127189	-0.103138	0.00112545	142	176	181	-1	-1
20240802_210244.jpg	5160	4040	0.46494	0.148115	0.00228658	205	147	73	-1	-1
20240802_210244.jpg	1030	3062	0.287852	-0.17095	0.00152671	152	100	59	-1	-1
20240802_210244.jpg	5233	3601	0.264031	-0.228777	0.00182748	113	63	20	-1	-1
20240802_210244.jpg	9048	4951	0.4279	0.147506	0.0260136	115	55	28	-1	-1
20240802_210244.jpg	1458	3106	0.0466201	-0.296799	0.00154253	47	69	74	-1	-1
20240802_210244.jpg	3221	4917	-0.20313	-0.220217	0.0149165	119	119	112	-1	-1
20240802_210244.jpg	9142	4152	-0.354114	-0.104381	0.00243212	157	156	144	-1	-1
20240802_210244.jpg	931	2158	0.315756	-0.137325	0.00121693	203	155	105	-1	-1
20240802_210244.jpg	9168	2132	0.415984	-0.31217	0.00121286	147	99	59	-1	-1
20240802_210244.jpg	4584	576	0.120432	0.0794812	0.000938309	184	124	71	-1	-1
20240802_210244.jpg	841	2054	0.249335	0.0199184	0.00119473	169	92	38	-1	-1
20240802_210244.jpg	3862	559	-0.115557	-0.311581	0.000936711	203	213	227	-1	-1
20240802_210244.jpg	906	1720	0.371474	0.0468866	0.00111553	208	150	85	-1	-1
20240802_210244.jpg	752	4181	0.244465	0.0236372	0.0024949	208	152	81	-1	-1
20240802_210244.jpg	650	4755	-0.314319	-0.112133	0.00573587	167	168	156	-1	-1
20240802_210244.jpg	3839	4720	0.0879562	-0.239526	0.0051766	195	204	211	-1	-1
20240802_210244.jpg	9057	2467	0.153147	-0.0774365	0.00129138	187	205	226	-1	-1
20240802_210244.jpg	842	4158	0.117136	0.0892955	0.00244042	206	138	77	-1	-1
20240802_210244.jpg	9502	1894	0.447488	-0.193036	0.00115482	253	250	245	-1	-1
20240802_210244.jpg	336	1450	-0.121658	-0.280386	0.00105698	112	94	86	-1	-1
20240802_210244.jpg	9372	4167	0.484401	-0.0199914	0.00245801	168	107	68	-1	-1
20240802_210244.jpg	3847	1080	0.191245	0.194413	0.000998449	197	121	61	-1	-1
20240802_210244.jpg	730	1011	0.332735	-0.0903311	0.000989322	153	83	33	-1	-1
20240802_210244.jpg	9162	1924	0.467431	0.204384	0.00116328	183	100	38	-1	-1
20240802_210244.jpg	4061	868	0.305914	0.238899	0.000970704	204	133	68	-1	-1
20240802_210244.jpg	3889	1081	0.191245	0.194413	0.000998449	197	121	61	-1	-1
20240802_210244.jpg	3756	913	0.293703	-0.0850857	0.000976839	202	149	102	-1	-1
20240802_210244.jpg	5135	1487	0.209532	0.0445726	0.00106348	76	49	33	-1	-1
20240802_210244.jpg	9577	4022	-0.307538	0.183821	0.00226412	134	125	112	-1	-1
20240802_210244.jpg	3770	4149	0.377989	0.0384602	0.00242817	168	94	42	-1	-1
20240802_210244.jpg	2515	4870	-0.0771278	-0.326462	0.00998662	188	175	154	-1	-1
20240802_210244.jpg	3935	486	-0.105672	-0.267857	0.000929099	105	87	81	-1	-1
20240802_210244.jpg	4110	4365	0.412571	-0.00751859	0.00299474	199	152	95	-1	-1
20240802_210244.jpg	2969	4930	-0.313981	-0.229025	0.0175681	37	29	21	-1	-1
20240802_210244.jpg	9165	4694	0.478406	-0.162787	0.00492069	231	232	236	-1	-1
20240802_210244.jpg	4449	4961	-0.0336993	0.097093	0.0313668	150	135	128	-1	-1
20240802_210244.jpg	798	2878	0.32157	-0.0382915	0.00145595	201	145	85	-1	-1
20240802_210244.jpg	1319	4853	-0.350722	-0.182486	0.0089107	36	38	20	-1	-1
20240802_210244.jpg	4607	2569	-0.0106205	-0.288272	0.00132419	197	208	216	-1	-1
20240802_210244.jpg	4422	4490	0.358537	0.261179	0.00337032	178	97	40	-1	-1
20240802_210244.jpg	9323	1318	-0.0335668	-0.0243693	0.00103525	43	41	53	-1	-1
20240802_210244.jpg	59	3187	-0.0526416	-0.351942	0.00157163	31	43	34	-1	-1
20240802_210244.jpg	5154	4541	-0.340053	0.167483	0.00368902	141	138	132	-1	-1
20240802_210244.jpg	660	4261	0.351392	-0.0602476	0.00264905	132	74	36	-1	-1
20240802_210244.jpg	2770	1708	-0.0284954	-0.266603	0.00111388	25	53	65	-1	-1
20240802_210244.jpg	692	1008	0.290248	-0.0885969	0.00098881	205	154	98	-1	-1
20240802_210244.jpg	1432	2141	-0.112101	-0.307301	0.00121423	202	210	221	-1	-1
20240802_210244.jpg	1608	4915	-0.067813	-0.0147006	0.0147326	34	41	76	-1	-1
20240802_210244.jpg	679	2893	0.0360356	0.0815474	0.00146165	178	189	213	-1	-1
20240802_210244.jpg	451	1799	-0.0807173	-0.33892	0.00113327	186	201	213	-1	-1
20240802_210244.jpg	4347	956	0.257994	-0.00739592	0.000982419	211	154	88	-1	-1
20240802_210244.jpg	852	3586	0.317285	-0.0418611	0.00181323	201	149	89	-1	-1
20240802_210244.jpg	8877	2858	-0.0600722	-0.0329689	0.00144854	42	48	82	-1	-1
20240802_210244.jpg	664	2041	0.287116	-0.0936613	0.00119304	197	149	99	-1	-1
20240802_210244.jpg	4029	2413	0.308442	0.309735	0.00127382	124	53	14	-1	-1
20240802_210244.jpg	9200	4687	0.155981	-0.231687	0.00488939	201	205	217	-1	-1
20240802_210244.jpg	658	4708	-0.369358	-0.181405	0.00505137	158	153	140	-1	-1
20240802_210244.jpg	5049	1075	0.000884891	-0.329464	0.000997694	129	85	53	-1	-1
20240802_210244.jpg	4784	2000	0.215314	0.0780388	0.0011819	198	129	64	-1	-1
20240802_210244.jpg	840	4852	-0.326024	-0.138299	0.00864972	147	146	134	-1	-1
20240802_210244.jpg	833	1562	0.292312	-0.0668427	0.00107911	201	145	92	-1	-1
20240802_210244.jpg	656	2354	0.287565	-0.245967	0.00125786	139	83	33	-1	-1
20240802_210244.jpg	3825	1050	0.271742	-0.0206077	0.000994962	131	62	27	-1	-1
20240802_210244.jpg	3809	3738	0.23925	-0.0544554	0.0019283	208	163	88	-1	-1
20240802_210244.jpg	3476	1251	-0.371533	0.213742	0.00102564	58	67	51	-1	-1
20240802_210244.jpg	8713	4873	0.0984958	-0.308018	0.0103366	91	52	23	-1	-1
20240802_210244.jpg	7563	3956	-0.325083	0.303464	0.00216705	173	170	159	-1	-1
20240802_210244.jpg	9105	4877	0.445355	0.12761	0.0109886	101	47	23	-1	-1
20240802_210244.jpg	964	1627	0.296917	0.0405136	0.00109534	203	140	69	-1	-1
20240802_210244.jpg	960	1685	0.332776	-0.0359007	0.00110797	197	134	83	-1	-1
20240802_210244.jpg	655	1317	0.231208	0.061919	0.00103462	205	137	75	-1	-1
20240802_210244.jpg	9651	2474	-0.0344365	-0.275228	0.00129468	196	213	227	-1	-1
20240802_210244.jpg	653	2303	0.14068	0.280158	0.00124566	181	105	48	-1	-1
20240802_210244.jpg	1348	2162	0.240055	-0.00461441	0.00121766	177	107	58	-1	-1
20240802_210244.jpg	8925	798	-0.109524	-0.250588	0.000962662	168	165	171	-1	-1
20240802_210244.jpg	3985	2408	0.38667	0.0814117	0.00127326	208	153	81	-1	-1
20240802_210244.jpg	359	4056	0.0995237	-0.172708	0.00232117	115	169	192	-1	-1
20240802_210244.jpg	9030	3205	0.279725	-0.1591	0.00157777	25	7	5	-1	-1
20240802_210244.jpg	684	1983	0.228768	-0.0103191	0.00117868	73	51	40	-1	-1
20240802_210244.jpg	352	3148	0.0525083	-0.334446	0.00155727	136	82	39	-1	-1
20240802_210244.jpg	4680	2371	-0.0629286	-0.0353598	0.00126384	220	216	218	-1	-1
20240802_210244.jpg	1832	2801	-0.243715	-0.348172	0.00143369	72	30	4	-1	-1
20240802_210244.jpg	868	1928	0.167834	0.104823	0.00116425	132	57	18	-1	-1
20240802_210244.jpg	2798	2874	0.0184932	-0.165748	0.00145425	214	214	216	-1	-1
20240802_210244.jpg	1571	1421	0.0884391	-0.0582753	0.00105067	195	210	220	-1	-1
20240802_210244.jpg	1026	2559	0.0635252	0.142942	0.00132019	151	76	38	-1	-1
20240802_210244.jpg	9197	1910	0.339922	0.29369	0.00116014	98	35	2	-1	-1
20240802_210244.jpg	888	2782	0.239035	-0.0397714	0.00142439	63	44	33	-1	-1
20240802_210244.jpg	516	2961	0.316075	-0.270995	0.00148908	194	166	132	-1	-1
20240802_210244.jpg	5035	2401	0.0188172	-0.270951	0.00127201	193	204	212	-1	-1
20240802_210244.jpg	4645	2150	0.348147	0.181882	0.00121503	198	126	54	-1	-1
20240802_210244.jpg	1682	2826	0.264845	-0.190238	0.00143897	151	91	48	-1	-1
20240802_210244.jpg	9174	1861	0.462961	-0.140345	0.00114872	251	249	247	-1	-1
20240802_210244.jpg	3788	3593	0.315009	-0.0651417	0.00182136	166	96	46	-1	-1
20240802_210244.jpg	1080	1703	0.387806	0.09771	0.00111182	199	129	61	-1	-1
20240802_210244.jpg	8863	4538	-0.38618	0.149581	0.0036764	69	56	46	-1	-1
20240802_210244.jpg	776	437	0.249779	-0.0779726	0.00092521	196	145	91	-1	-1
20240802_210244.jpg	302	4715	0.216957	-0.101304	0.00509067	225	233	244	-1	-1
20240802_210244.jpg	8728	1499	0.367811	-0.233214	0.00106645	166	119	83	-1	-1
20240802_210244.jpg	8761	2180	0.329416	-0.137485	0.00122344	148	83	45	-1	-1
20240802_210244.jpg	2516	1722	0.226053	0.0470087	0.00111559	202	137	76	-1	-1
20240802_210244.jpg	901	4144	0.28837	0.058658	0.00242298	205	149	73	-1	-1
20240802_210244.jpg	4362	2752	0.103318	0.104348	0.00140719	175	94	46	-1	-1
20240802_210244.jpg	9319	3260	0.486993	0.179947	0.00159709	201	132	61	-1	-1
20240802_210244.jpg	9216	2359	0.436246	-0.201292	0.00125977	161	137	125	-1	-1
20240802_210244.jpg	2023	4879	-0.351431	-0.133238	0.0112542	29	37	21	-1	-1
20240802_210244.jpg	289	4934	-0.0752925	-0.232248	0.0189645	23	40	50	-1	-1
20240802_210244.jpg	4185	1646	-0.349716	-0.163605	0.00109926	144	148	134	-1	-1
20240802_210244.jpg	1655	1898	0.248845	-0.0293006	0.00115645	170	101	57	-1	-1
